CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20250629,29/06/2025,29/06/2025,29,7,180,5,14,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
20250630,30/06/2025,30/06/2025,30,1,181,5,14,27,7,6,2025,2025,62025,272025,72025,202506,202527,202507
20250701,01/07/2025,01/07/2025,1,2,182,1,1,27,7,7,2025,2025,72025,272025,72025,202507,202527,202507
20250702,02/07/2025,02/07/2025,2,3,183,1,1,27,7,7,2025,2025,72025,272025,72025,202507,202527,202507
20250703,03/07/2025,03/07/2025,3,4,184,1,1,27,7,7,2025,2025,72025,272025,72025,202507,202527,202507
20250704,04/07/2025,04/07/2025,4,5,185,1,1,27,7,7,2025,2025,72025,272025,72025,202507,202527,202507
20250705,05/07/2025,05/07/2025,5,6,186,1,1,27,7,7,2025,2025,72025,272025,72025,202507,202527,202507
20250706,06/07/2025,06/07/2025,6,7,187,2,2,27,7,7,2025,2025,72025,272025,72025,202507,202527,202507
20250707,07/07/2025,07/07/2025,7,1,188,2,2,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250708,08/07/2025,08/07/2025,8,2,189,2,2,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250709,09/07/2025,09/07/2025,9,3,190,2,2,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250710,10/07/2025,10/07/2025,10,4,191,2,2,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250711,11/07/2025,11/07/2025,11,5,192,2,2,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250712,12/07/2025,12/07/2025,12,6,193,2,2,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250713,13/07/2025,13/07/2025,13,7,194,3,3,28,7,7,2025,2025,72025,282025,72025,202507,202528,202507
20250714,14/07/2025,14/07/2025,14,1,195,3,3,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250715,15/07/2025,15/07/2025,15,2,196,3,3,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250716,16/07/2025,16/07/2025,16,3,197,3,3,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250717,17/07/2025,17/07/2025,17,4,198,3,3,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250718,18/07/2025,18/07/2025,18,5,199,3,3,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250719,19/07/2025,19/07/2025,19,6,200,3,3,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250720,20/07/2025,20/07/2025,20,7,201,4,4,29,8,7,2025,2025,72025,292025,82025,202507,202529,202508
20250721,21/07/2025,21/07/2025,21,1,202,4,4,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250722,22/07/2025,22/07/2025,22,2,203,4,4,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250723,23/07/2025,23/07/2025,23,3,204,4,4,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250724,24/07/2025,24/07/2025,24,4,205,4,4,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250725,25/07/2025,25/07/2025,25,5,206,4,4,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250726,26/07/2025,26/07/2025,26,6,207,4,4,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250727,27/07/2025,27/07/2025,27,7,208,5,5,30,8,7,2025,2025,72025,302025,82025,202507,202530,202508
20250728,28/07/2025,28/07/2025,28,1,209,5,5,31,8,7,2025,2025,72025,312025,82025,202507,202531,202508
20250729,29/07/2025,29/07/2025,29,2,210,5,5,31,8,7,2025,2025,72025,312025,82025,202507,202531,202508
20250730,30/07/2025,30/07/2025,30,3,211,5,5,31,8,7,2025,2025,72025,312025,82025,202507,202531,202508
20250731,31/07/2025,31/07/2025,31,4,212,5,5,31,8,7,2025,2025,72025,312025,82025,202507,202531,202508
20250801,01/08/2025,01/08/2025,1,5,213,1,5,31,8,8,2025,2025,82025,312025,82025,202508,202531,202508
20250802,02/08/2025,02/08/2025,2,6,214,1,5,31,8,8,2025,2025,82025,312025,82025,202508,202531,202508
20250803,03/08/2025,03/08/2025,3,7,215,2,6,31,8,8,2025,2025,82025,312025,82025,202508,202531,202508
20250804,04/08/2025,04/08/2025,4,1,216,2,6,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250805,05/08/2025,05/08/2025,5,2,217,2,6,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250806,06/08/2025,06/08/2025,6,3,218,2,6,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250807,07/08/2025,07/08/2025,7,4,219,2,6,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250808,08/08/2025,08/08/2025,8,5,220,2,6,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250809,09/08/2025,09/08/2025,9,6,221,2,6,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250810,10/08/2025,10/08/2025,10,7,222,3,7,32,8,8,2025,2025,82025,322025,82025,202508,202532,202508
20250811,11/08/2025,11/08/2025,11,1,223,3,7,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250812,12/08/2025,12/08/2025,12,2,224,3,7,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250813,13/08/2025,13/08/2025,13,3,225,3,7,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250814,14/08/2025,14/08/2025,14,4,226,3,7,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250815,15/08/2025,15/08/2025,15,5,227,3,7,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250816,16/08/2025,16/08/2025,16,6,228,3,7,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250817,17/08/2025,17/08/2025,17,7,229,4,8,33,9,8,2025,2025,82025,332025,92025,202508,202533,202509
20250818,18/08/2025,18/08/2025,18,1,230,4,8,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250819,19/08/2025,19/08/2025,19,2,231,4,8,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250820,20/08/2025,20/08/2025,20,3,232,4,8,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250821,21/08/2025,21/08/2025,21,4,233,4,8,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250822,22/08/2025,22/08/2025,22,5,234,4,8,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250823,23/08/2025,23/08/2025,23,6,235,4,8,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250824,24/08/2025,24/08/2025,24,7,236,5,9,34,9,8,2025,2025,82025,342025,92025,202508,202534,202509
20250825,25/08/2025,25/08/2025,25,1,237,5,9,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250826,26/08/2025,26/08/2025,26,2,238,5,9,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250827,27/08/2025,27/08/2025,27,3,239,5,9,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250828,28/08/2025,28/08/2025,28,4,240,5,9,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250829,29/08/2025,29/08/2025,29,5,241,5,9,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250830,30/08/2025,30/08/2025,30,6,242,5,9,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250831,31/08/2025,31/08/2025,31,7,243,6,10,35,9,8,2025,2025,82025,352025,92025,202508,202535,202509
20250901,01/09/2025,01/09/2025,1,1,244,1,10,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250902,02/09/2025,02/09/2025,2,2,245,1,10,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250903,03/09/2025,03/09/2025,3,3,246,1,10,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250904,04/09/2025,04/09/2025,4,4,247,1,10,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250905,05/09/2025,05/09/2025,5,5,248,1,10,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250906,06/09/2025,06/09/2025,6,6,249,1,10,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250907,07/09/2025,07/09/2025,7,7,250,2,11,36,9,9,2025,2025,92025,362025,92025,202509,202536,202509
20250908,08/09/2025,08/09/2025,8,1,251,2,11,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250909,09/09/2025,09/09/2025,9,2,252,2,11,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250910,10/09/2025,10/09/2025,10,3,253,2,11,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250911,11/09/2025,11/09/2025,11,4,254,2,11,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250912,12/09/2025,12/09/2025,12,5,255,2,11,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250913,13/09/2025,13/09/2025,13,6,256,2,11,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250914,14/09/2025,14/09/2025,14,7,257,3,12,37,10,9,2025,2025,92025,372025,102025,202509,202537,202510
20250915,15/09/2025,15/09/2025,15,1,258,3,12,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250916,16/09/2025,16/09/2025,16,2,259,3,12,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250917,17/09/2025,17/09/2025,17,3,260,3,12,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250918,18/09/2025,18/09/2025,18,4,261,3,12,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250919,19/09/2025,19/09/2025,19,5,262,3,12,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250920,20/09/2025,20/09/2025,20,6,263,3,12,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250921,21/09/2025,21/09/2025,21,7,264,4,13,38,10,9,2025,2025,92025,382025,102025,202509,202538,202510
20250922,22/09/2025,22/09/2025,22,1,265,4,13,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250923,23/09/2025,23/09/2025,23,2,266,4,13,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250924,24/09/2025,24/09/2025,24,3,267,4,13,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250925,25/09/2025,25/09/2025,25,4,268,4,13,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250926,26/09/2025,26/09/2025,26,5,269,4,13,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250927,27/09/2025,27/09/2025,27,6,270,4,13,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250928,28/09/2025,28/09/2025,28,7,271,5,14,39,10,9,2025,2025,92025,392025,102025,202509,202539,202510
20250929,29/09/2025,29/09/2025,29,1,272,5,14,40,10,9,2025,2025,92025,402025,102025,202509,202540,202510
20250930,30/09/2025,30/09/2025,30,2,273,5,14,40,10,9,2025,2025,92025,402025,102025,202509,202540,202510
20251001,01/10/2025,01/10/2025,1,3,274,1,1,40,10,10,2025,2025,102025,402025,102025,202510,202540,202510
20251002,02/10/2025,02/10/2025,2,4,275,1,1,40,10,10,2025,2025,102025,402025,102025,202510,202540,202510
20251003,03/10/2025,03/10/2025,3,5,276,1,1,40,10,10,2025,2025,102025,402025,102025,202510,202540,202510
20251004,04/10/2025,04/10/2025,4,6,277,1,1,40,10,10,2025,2025,102025,402025,102025,202510,202540,202510
20251005,05/10/2025,05/10/2025,5,7,278,2,2,40,10,10,2025,2025,102025,402025,102025,202510,202540,202510
20251006,06/10/2025,06/10/2025,6,1,279,2,2,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251007,07/10/2025,07/10/2025,7,2,280,2,2,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251008,08/10/2025,08/10/2025,8,3,281,2,2,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251009,09/10/2025,09/10/2025,9,4,282,2,2,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251010,10/10/2025,10/10/2025,10,5,283,2,2,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251011,11/10/2025,11/10/2025,11,6,284,2,2,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251012,12/10/2025,12/10/2025,12,7,285,3,3,41,11,10,2025,2025,102025,412025,112025,202510,202541,202511
20251013,13/10/2025,13/10/2025,13,1,286,3,3,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251014,14/10/2025,14/10/2025,14,2,287,3,3,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251015,15/10/2025,15/10/2025,15,3,288,3,3,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251016,16/10/2025,16/10/2025,16,4,289,3,3,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251017,17/10/2025,17/10/2025,17,5,290,3,3,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251018,18/10/2025,18/10/2025,18,6,291,3,3,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251019,19/10/2025,19/10/2025,19,7,292,4,4,42,11,10,2025,2025,102025,422025,112025,202510,202542,202511
20251020,20/10/2025,20/10/2025,20,1,293,4,4,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251021,21/10/2025,21/10/2025,21,2,294,4,4,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251022,22/10/2025,22/10/2025,22,3,295,4,4,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251023,23/10/2025,23/10/2025,23,4,296,4,4,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251024,24/10/2025,24/10/2025,24,5,297,4,4,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251025,25/10/2025,25/10/2025,25,6,298,4,4,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251026,26/10/2025,26/10/2025,26,7,299,5,5,43,11,10,2025,2025,102025,432025,112025,202510,202543,202511
20251027,27/10/2025,27/10/2025,27,1,300,5,5,44,11,10,2025,2025,102025,442025,112025,202510,202544,202511
20251028,28/10/2025,28/10/2025,28,2,301,5,5,44,11,10,2025,2025,102025,442025,112025,202510,202544,202511
20251029,29/10/2025,29/10/2025,29,3,302,5,5,44,11,10,2025,2025,102025,442025,112025,202510,202544,202511
20251030,30/10/2025,30/10/2025,30,4,303,5,5,44,11,10,2025,2025,102025,442025,112025,202510,202544,202511
20251031,31/10/2025,31/10/2025,31,5,304,5,5,44,11,10,2025,2025,102025,442025,112025,202510,202544,202511
20251101,01/11/2025,01/11/2025,1,6,305,1,5,44,11,11,2025,2025,112025,442025,112025,202511,202544,202511
20251102,02/11/2025,02/11/2025,2,7,306,2,6,44,11,11,2025,2025,112025,442025,112025,202511,202544,202511
20251103,03/11/2025,03/11/2025,3,1,307,2,6,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251104,04/11/2025,04/11/2025,4,2,308,2,6,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251105,05/11/2025,05/11/2025,5,3,309,2,6,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251106,06/11/2025,06/11/2025,6,4,310,2,6,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251107,07/11/2025,07/11/2025,7,5,311,2,6,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251108,08/11/2025,08/11/2025,8,6,312,2,6,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251109,09/11/2025,09/11/2025,9,7,313,3,7,45,12,11,2025,2025,112025,452025,122025,202511,202545,202512
20251110,10/11/2025,10/11/2025,10,1,314,3,7,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251111,11/11/2025,11/11/2025,11,2,315,3,7,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251112,12/11/2025,12/11/2025,12,3,316,3,7,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251113,13/11/2025,13/11/2025,13,4,317,3,7,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251114,14/11/2025,14/11/2025,14,5,318,3,7,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251115,15/11/2025,15/11/2025,15,6,319,3,7,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251116,16/11/2025,16/11/2025,16,7,320,4,8,46,12,11,2025,2025,112025,462025,122025,202511,202546,202512
20251117,17/11/2025,17/11/2025,17,1,321,4,8,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251118,18/11/2025,18/11/2025,18,2,322,4,8,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251119,19/11/2025,19/11/2025,19,3,323,4,8,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251120,20/11/2025,20/11/2025,20,4,324,4,8,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251121,21/11/2025,21/11/2025,21,5,325,4,8,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251122,22/11/2025,22/11/2025,22,6,326,4,8,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251123,23/11/2025,23/11/2025,23,7,327,5,9,47,12,11,2025,2025,112025,472025,122025,202511,202547,202512
20251124,24/11/2025,24/11/2025,24,1,328,5,9,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251125,25/11/2025,25/11/2025,25,2,329,5,9,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251126,26/11/2025,26/11/2025,26,3,330,5,9,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251127,27/11/2025,27/11/2025,27,4,331,5,9,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251128,28/11/2025,28/11/2025,28,5,332,5,9,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251129,29/11/2025,29/11/2025,29,6,333,5,9,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251130,30/11/2025,30/11/2025,30,7,334,6,10,48,12,11,2025,2025,112025,482025,122025,202511,202548,202512
20251201,01/12/2025,01/12/2025,1,1,335,1,10,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251202,02/12/2025,02/12/2025,2,2,336,1,10,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251203,03/12/2025,03/12/2025,3,3,337,1,10,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251204,04/12/2025,04/12/2025,4,4,338,1,10,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251205,05/12/2025,05/12/2025,5,5,339,1,10,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251206,06/12/2025,06/12/2025,6,6,340,1,10,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251207,07/12/2025,07/12/2025,7,7,341,2,11,49,13,12,2025,2025,122025,492025,132025,202512,202549,202513
20251208,08/12/2025,08/12/2025,8,1,342,2,11,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251209,09/12/2025,09/12/2025,9,2,343,2,11,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251210,10/12/2025,10/12/2025,10,3,344,2,11,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251211,11/12/2025,11/12/2025,11,4,345,2,11,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251212,12/12/2025,12/12/2025,12,5,346,2,11,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251213,13/12/2025,13/12/2025,13,6,347,2,11,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251214,14/12/2025,14/12/2025,14,7,348,3,12,50,13,12,2025,2025,122025,502025,132025,202512,202550,202513
20251215,15/12/2025,15/12/2025,15,1,349,3,12,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251216,16/12/2025,16/12/2025,16,2,350,3,12,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251217,17/12/2025,17/12/2025,17,3,351,3,12,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251218,18/12/2025,18/12/2025,18,4,352,3,12,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251219,19/12/2025,19/12/2025,19,5,353,3,12,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251220,20/12/2025,20/12/2025,20,6,354,3,12,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251221,21/12/2025,21/12/2025,21,7,355,4,13,51,13,12,2025,2025,122025,512025,132025,202512,202551,202513
20251222,22/12/2025,22/12/2025,22,1,356,4,13,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251223,23/12/2025,23/12/2025,23,2,357,4,13,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251224,24/12/2025,24/12/2025,24,3,358,4,13,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251225,25/12/2025,25/12/2025,25,4,359,4,13,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251226,26/12/2025,26/12/2025,26,5,360,4,13,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251227,27/12/2025,27/12/2025,27,6,361,4,13,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251228,28/12/2025,28/12/2025,28,7,362,5,14,52,13,12,2025,2025,122025,522025,132025,202512,202552,202513
20251229,29/12/2025,29/12/2025,29,1,363,5,14,1,1,12,2025,2026,122025,12026,12026,202512,202601,202601
20251230,30/12/2025,30/12/2025,30,2,364,5,14,1,1,12,2025,2026,122025,12026,12026,202512,202601,202601
20251231,31/12/2025,31/12/2025,31,3,365,5,14,1,1,12,2025,2026,122025,12026,12026,202512,202601,202601
20260101,01/01/2026,01/01/2026,1,4,1,1,1,1,1,1,2026,2026,12026,12026,12026,202601,202601,202601
20260102,02/01/2026,02/01/2026,2,5,2,1,1,1,1,1,2026,2026,12026,12026,12026,202601,202601,202601
20260103,03/01/2026,03/01/2026,3,6,3,1,1,1,1,1,2026,2026,12026,12026,12026,202601,202601,202601
20260104,04/01/2026,04/01/2026,4,7,4,2,2,1,1,1,2026,2026,12026,12026,12026,202601,202601,202601
20260105,05/01/2026,05/01/2026,5,1,5,2,2,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260106,06/01/2026,06/01/2026,6,2,6,2,2,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260107,07/01/2026,07/01/2026,7,3,7,2,2,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260108,08/01/2026,08/01/2026,8,4,8,2,2,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260109,09/01/2026,09/01/2026,9,5,9,2,2,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260110,10/01/2026,10/01/2026,10,6,10,2,2,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260111,11/01/2026,11/01/2026,11,7,11,3,3,2,1,1,2026,2026,12026,22026,12026,202601,202602,202601
20260112,12/01/2026,12/01/2026,12,1,12,3,3,3,1,1,2026,2026,12026,32026,12026,202601,202603,202601
20260113,13/01/2026,13/01/2026,13,2,13,3,3,3,1,1,2026,2026,12026,32026,12026,202601,202603,202601
